date,close_sp500,high_sp500,low_sp500,open_sp500,volume_sp500,close_vix,high_vix,low_vix,open_vix,volume_vix,cpi,unemployment,fed_funds_rate,m2_money_stock,home_prices_case_shiller,housing_starts,building_permits,mortgage_30y,t10y,t2y,t3m,real_10y,breakeven_10y,cpi_core,pce_headline,pce_core,initial_claims,continuing_claims,umich_sentiment,leading_index,stl_fsi,high_yield_spread,capacity_utilization,industrial_production,wti_oil
2015-11-17,2050.43994140625,2066.68994140625,2045.9000244140625,2053.669921875,4427350000,18.84000015258789,19.59000015258789,16.860000610351562,17.81999969482422,0,237.733,5.0,0.12,12205.6,175.027,1058.0,1160.0,3.98,2.25,0.86,0.14,0.72,1.53,243.768,97.477,97.228,,,90.0,1.59,0.033,6.19,76.6282,100.2675,40.73
2015-11-18,2083.580078125,2085.31005859375,2051.989990234375,2051.989990234375,3926390000,16.850000381469727,19.450000762939453,16.799999237060547,19.010000228881836,0,237.733,5.0,0.12,12205.6,175.027,1058.0,1160.0,3.98,2.27,0.9,0.12,0.71,1.56,243.768,97.477,97.228,,,90.0,1.59,0.033,6.2,76.6282,100.2675,40.75
2015-11-19,2081.239990234375,2086.739990234375,2078.760009765625,2083.699951171875,3628110000,16.989999771118164,18.260000228881836,16.0,16.25,0,237.733,5.0,0.12,12205.6,175.027,1058.0,1160.0,3.97,2.24,0.91,0.11,0.68,1.56,243.768,97.477,97.228,,,90.0,1.59,0.033,6.28,76.6282,100.2675,40.55
2015-11-20,2089.169921875,2097.06005859375,2082.820068359375,2082.820068359375,3929600000,15.470000267028809,16.3799991607666,15.470000267028809,16.1299991607666,0,237.733,5.0,0.12,12205.6,175.027,1058.0,1160.0,3.97,2.26,0.93,0.12,0.66,1.6,243.768,97.477,97.228,,,90.0,1.59,0.0184,6.32,76.6282,100.2675,39.39
2015-11-23,2086.590087890625,2095.610107421875,2081.389892578125,2089.409912109375,3587980000,15.619999885559082,16.739999771118164,15.380000114440918,16.149999618530273,0,237.733,5.0,0.12,12205.6,175.027,1058.0,1160.0,3.97,2.25,0.94,0.14,0.64,1.61,243.768,97.477,97.228,,,90.0,1.59,0.0184,6.35,76.6282,100.2675,39.27
2015-11-24,2089.139892578125,2094.1201171875,2070.2900390625,2084.419921875,3884930000,15.93000030517578,17.209999084472656,15.479999542236328,16.530000686645508,0,237.733,5.0,0.12,12205.6,175.027,1058.0,1160.0,3.97,2.24,0.93,0.16,0.62,1.62,243.768,97.477,97.228,,,90.0,1.59,0.0184,6.41,76.6282,100.2675,40.89
2015-11-25,2088.8701171875,2093.0,2086.300048828125,2089.300048828125,2852940000,15.1899995803833,15.890000343322754,15.050000190734863,15.550000190734863,0,237.733,5.0,0.12,12205.6,175.027,1058.0,1160.0,3.95,2.23,0.93,0.19,0.62,1.61,243.768,97.477,97.228,,,90.0,1.59,0.0184,6.37,76.6282,100.2675,41.22
2015-11-27,2090.110107421875,2093.2900390625,2084.1298828125,2088.820068359375,1466840000,15.119999885559082,16.09000015258789,15.119999885559082,15.3100004196167,0,237.733,5.0,0.12,12205.6,175.027,1058.0,1160.0,3.95,2.22,0.92,0.18,0.62,1.6,243.768,97.477,97.228,,,90.0,1.59,-0.0431,6.38,76.6282,100.2675,40.57
2015-11-30,2080.409912109375,2093.81005859375,2080.409912109375,2090.949951171875,4275030000,16.1299991607666,16.56999969482422,15.520000457763672,15.550000190734863,0,237.733,5.0,0.12,12205.6,175.027,1058.0,1160.0,3.95,2.21,0.94,0.22,0.62,1.59,243.768,97.477,97.228,,,90.0,1.59,-0.0431,6.4,76.6282,100.2675,40.43
2015-12-01,2102.6298828125,2103.3701171875,2082.929931640625,2082.929931640625,3712120000,14.670000076293944,16.34000015258789,14.630000114440918,15.609999656677246,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.95,2.15,0.91,0.21,0.58,1.57,244.547,97.456,97.396,,,92.6,1.63,-0.0431,6.4,75.7214,99.0417,40.58
2015-12-02,2079.510009765625,2104.27001953125,2077.110107421875,2101.7099609375,3950640000,15.90999984741211,16.489999771118164,14.710000038146973,15.039999961853027,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.95,2.18,0.94,0.21,0.62,1.56,244.547,97.456,97.396,,,92.6,1.63,-0.0431,6.34,75.7214,99.0417,39.93
2015-12-03,2049.6201171875,2085.0,2042.3499755859375,2080.7099609375,4306490000,18.11000061035156,19.350000381469727,15.859999656677246,15.869999885559082,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.93,2.33,0.96,0.21,0.72,1.61,244.547,97.456,97.396,,,92.6,1.63,-0.0431,6.32,75.7214,99.0417,41.08
2015-12-04,2091.68994140625,2093.840087890625,2051.239990234375,2051.239990234375,4214910000,14.8100004196167,17.649999618530273,14.6899995803833,17.43000030517578,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.93,2.28,0.96,0.23,0.68,1.6,244.547,97.456,97.396,,,92.6,1.63,0.0155,6.37,75.7214,99.0417,40.0
2015-12-07,2077.070068359375,2090.419921875,2066.780029296875,2090.419921875,4043820000,15.84000015258789,17.18000030517578,15.579999923706056,15.649999618530272,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.93,2.23,0.94,0.29,0.67,1.56,244.547,97.456,97.396,,,92.6,1.63,0.0155,6.51,75.7214,99.0417,37.64
2015-12-08,2063.590087890625,2073.85009765625,2052.320068359375,2073.389892578125,4173570000,17.600000381469727,18.329999923706055,16.520000457763672,17.690000534057617,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.93,2.24,0.94,0.27,0.68,1.56,244.547,97.456,97.396,,,92.6,1.63,0.0155,6.65,75.7214,99.0417,37.46
2015-12-09,2047.6199951171875,2080.330078125,2036.530029296875,2061.169921875,4385250000,19.61000061035156,20.1299991607666,15.720000267028809,18.049999237060547,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.93,2.22,0.93,0.26,0.69,1.53,244.547,97.456,97.396,,,92.6,1.63,0.0155,6.72,75.7214,99.0417,37.16
2015-12-10,2052.22998046875,2067.64990234375,2045.6700439453125,2047.9300537109375,3715150000,19.34000015258789,19.719999313354492,18.1299991607666,19.25,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.95,2.24,0.95,0.24,0.73,1.51,244.547,97.456,97.396,,,92.6,1.63,0.0155,6.71,75.7214,99.0417,36.76
2015-12-11,2012.3699951171875,2047.27001953125,2008.800048828125,2047.27001953125,4301060000,24.38999938964844,25.270000457763672,20.8799991607666,21.36000061035156,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.95,2.13,0.88,0.23,0.67,1.46,244.547,97.456,97.396,,,92.6,1.63,0.3394,7.1,75.7214,99.0417,35.65
2015-12-14,2021.93994140625,2022.9200439453125,1993.260009765625,2013.3699951171875,4612440000,22.729999542236328,26.809999465942383,21.469999313354492,24.700000762939453,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.95,2.23,0.97,0.26,0.78,1.45,244.547,97.456,97.396,,,92.6,1.63,0.3394,7.33,75.7214,99.0417,36.31
2015-12-15,2043.4100341796875,2053.8701171875,2025.550048828125,2025.550048828125,4353540000,20.950000762939453,21.6200008392334,20.020000457763672,20.760000228881836,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.95,2.28,0.98,0.25,0.8,1.48,244.547,97.456,97.396,,,92.6,1.63,0.3394,7.09,75.7214,99.0417,37.32
2015-12-16,2073.070068359375,2076.719970703125,2042.4300537109375,2046.5,4635450000,17.860000610351562,20.239999771118164,17.1200008392334,19.25,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.95,2.3,1.02,0.27,0.84,1.46,244.547,97.456,97.396,,,92.6,1.63,0.3394,6.98,75.7214,99.0417,35.55
2015-12-17,2041.8900146484375,2076.3701171875,2041.6600341796875,2073.760009765625,4327390000,18.940000534057617,19.049999237060547,16.1299991607666,16.18000030517578,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.97,2.24,1.0,0.23,0.77,1.47,244.547,97.456,97.396,,,92.6,1.63,0.3394,7.01,75.7214,99.0417,34.98
2015-12-18,2005.550048828125,2040.81005859375,2005.3299560546875,2040.81005859375,6683070000,20.700000762939453,23.299999237060547,18.75,19.34000015258789,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.97,2.19,0.97,0.19,0.73,1.46,244.547,97.456,97.396,,,92.6,1.63,0.4207,7.2,75.7214,99.0417,34.72
2015-12-21,2021.1500244140625,2022.9000244140625,2005.9300537109375,2010.27001953125,3760280000,18.700000762939453,20.209999084472656,18.700000762939453,19.63999938964844,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.97,2.2,0.96,0.24,0.75,1.45,244.547,97.456,97.396,,,92.6,1.63,0.4207,7.25,75.7214,99.0417,34.55
2015-12-22,2038.969970703125,2042.739990234375,2020.489990234375,2023.1500244140625,3520860000,16.600000381469727,18.219999313354492,16.600000381469727,17.610000610351562,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.97,2.24,0.99,0.21,0.78,1.46,244.547,97.456,97.396,,,92.6,1.63,0.4207,7.15,75.7214,99.0417,36.12
2015-12-23,2064.2900390625,2064.72998046875,2042.199951171875,2042.199951171875,3484090000,15.56999969482422,16.25,15.329999923706056,15.859999656677246,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.97,2.27,1.01,0.2,0.76,1.51,244.547,97.456,97.396,,,92.6,1.63,0.4207,7.05,75.7214,99.0417,36.76
2015-12-24,2060.989990234375,2067.360107421875,2058.72998046875,2063.52001953125,1411860000,15.739999771118164,15.880000114440918,14.449999809265137,15.4399995803833,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.96,2.25,1.03,0.2,0.73,1.52,244.547,97.456,97.396,,,92.6,1.63,0.4207,7.05,75.7214,99.0417,37.62
2015-12-28,2056.5,2057.77001953125,2044.199951171875,2057.77001953125,2492510000,16.90999984741211,18.1299991607666,16.8799991607666,17.649999618530273,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.96,2.24,1.05,0.23,0.74,1.5,244.547,97.456,97.396,,,92.6,1.63,0.4207,7.07,75.7214,99.0417,36.36
2015-12-29,2078.360107421875,2081.56005859375,2060.5400390625,2060.5400390625,2542000000,16.079999923706055,16.479999542236328,15.630000114440918,15.90999984741211,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.96,2.32,1.09,0.23,0.79,1.53,244.547,97.456,97.396,,,92.6,1.63,0.4207,6.96,75.7214,99.0417,37.88
2015-12-30,2063.360107421875,2077.340087890625,2061.969970703125,2077.340087890625,2367430000,17.290000915527344,17.420000076293945,16.5,16.5,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.96,2.31,1.08,0.21,0.77,1.54,244.547,97.456,97.396,,,92.6,1.63,0.4207,6.95,75.7214,99.0417,36.59
2015-12-31,2043.93994140625,2062.5400390625,2043.6199951171875,2060.590087890625,2655330000,18.209999084472656,20.38999938964844,17.510000228881836,17.969999313354492,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,4.01,2.27,1.06,0.16,0.73,1.54,244.547,97.456,97.396,,,92.6,1.63,0.4207,6.95,75.7214,99.0417,37.13
2016-01-04,2012.6600341796875,2038.199951171875,1989.6800537109375,2038.199951171875,4304880000,20.700000762939453,23.36000061035156,20.670000076293945,22.479999542236328,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,4.01,2.24,1.02,0.22,0.69,1.55,244.547,97.456,97.396,,,92.6,1.63,0.4207,7.1,75.7214,99.0417,36.81
2016-01-05,2016.7099609375,2021.93994140625,2004.1700439453125,2013.780029296875,3706620000,19.34000015258789,21.059999465942383,19.25,20.75,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,4.01,2.25,1.04,0.2,0.69,1.56,244.547,97.456,97.396,,,92.6,1.63,0.4207,7.03,75.7214,99.0417,35.97
2016-01-06,1990.260009765625,2011.7099609375,1979.050048828125,2011.7099609375,4336660000,20.59000015258789,21.86000061035156,19.799999237060547,21.670000076293945,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,4.01,2.18,0.99,0.21,0.65,1.53,244.547,97.456,97.396,,,92.6,1.63,0.4207,7.11,75.7214,99.0417,33.97
2016-01-07,1943.0899658203125,1985.3199462890625,1938.8299560546875,1985.3199462890625,5076590000,24.989999771118164,25.86000061035156,22.399999618530273,23.219999313354492,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.97,2.16,0.96,0.2,0.66,1.5,244.547,97.456,97.396,,,92.6,1.63,0.4207,7.24,75.7214,99.0417,33.29
2016-01-08,1922.030029296875,1960.4000244140625,1918.4599609375,1945.969970703125,4664940000,27.010000228881836,27.079999923706055,22.479999542236328,22.959999084472656,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.97,2.13,0.94,0.2,0.65,1.48,244.547,97.456,97.396,,,92.6,1.63,0.6145,7.23,75.7214,99.0417,33.2
2016-01-11,1923.6700439453125,1935.6500244140625,1901.0999755859375,1926.1199951171875,4607290000,24.299999237060547,27.38999938964844,23.829999923706055,25.579999923706055,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.97,2.17,0.94,0.21,0.72,1.45,244.547,97.456,97.396,,,92.6,1.63,0.6145,7.31,75.7214,99.0417,31.42
2016-01-12,1938.6800537109375,1947.3800048828125,1914.3499755859375,1927.8299560546875,4887260000,22.469999313354492,23.93000030517578,21.90999984741211,22.969999313354492,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.97,2.12,0.93,0.21,0.69,1.43,244.547,97.456,97.396,,,92.6,1.63,0.6145,7.38,75.7214,99.0417,30.42
2016-01-13,1890.280029296875,1950.3299560546875,1886.4100341796875,1940.3399658203125,5087030000,25.219999313354492,26.11000061035156,21.440000534057617,21.719999313354492,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.97,2.08,0.91,0.22,0.65,1.43,244.547,97.456,97.396,,,92.6,1.63,0.6145,7.5,75.7214,99.0417,30.42
2016-01-14,1921.8399658203125,1934.469970703125,1878.9300537109375,1891.6800537109375,5241110000,23.950000762939453,26.280000686645508,23.06999969482422,24.75,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.92,2.1,0.9,0.25,0.67,1.43,244.547,97.456,97.396,,,92.6,1.63,0.6145,7.57,75.7214,99.0417,31.22
2016-01-15,1880.3299560546875,1916.6800537109375,1857.8299560546875,1916.6800537109375,5468460000,27.020000457763672,30.950000762939453,26.670000076293945,28.959999084472656,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.92,2.03,0.85,0.24,0.67,1.36,244.547,97.456,97.396,,,92.6,1.63,0.7747,7.89,75.7214,99.0417,29.45
2016-01-19,1881.3299560546875,1901.43994140625,1864.5999755859375,1888.6600341796875,4928350000,26.049999237060547,27.59000015258789,25.209999084472656,25.399999618530273,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.92,2.06,0.88,0.26,0.68,1.38,244.547,97.456,97.396,,,92.6,1.63,0.7747,7.88,75.7214,99.0417,28.47
2016-01-20,1859.3299560546875,1876.1800537109375,1812.2900390625,1876.1800537109375,6416070000,27.59000015258789,32.09000015258789,26.59000015258789,27.780000686645508,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.92,2.01,0.85,0.26,0.69,1.32,244.547,97.456,97.396,,,92.6,1.63,0.7747,8.27,75.7214,99.0417,26.68
2016-01-21,1868.989990234375,1889.8499755859375,1848.97998046875,1861.4599609375,5078810000,26.690000534057617,28.43000030517578,25.010000228881836,27.790000915527344,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.81,2.02,0.84,0.28,0.74,1.28,244.547,97.456,97.396,,,92.6,1.63,0.7747,8.13,75.7214,99.0417,29.55
2016-01-22,1906.9000244140625,1908.8499755859375,1877.4000244140625,1877.4000244140625,4901760000,22.34000015258789,24.549999237060547,22.219999313354492,24.209999084472656,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.81,2.07,0.88,0.31,0.72,1.35,244.547,97.456,97.396,,,92.6,1.63,0.8665,7.87,75.7214,99.0417,32.07
2016-01-25,1877.0799560546875,1906.280029296875,1875.969970703125,1906.280029296875,4401380000,24.149999618530273,24.309999465942383,22.3799991607666,23.299999237060547,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.81,2.03,0.88,0.31,0.69,1.34,244.547,97.456,97.396,,,92.6,1.63,0.8665,7.85,75.7214,99.0417,30.31
2016-01-26,1903.6300048828125,1906.72998046875,1878.7900390625,1878.7900390625,4357940000,22.5,24.020000457763672,22.329999923706055,23.75,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.81,2.01,0.85,0.31,0.65,1.36,244.547,97.456,97.396,,,92.6,1.63,0.8665,7.83,75.7214,99.0417,29.54
2016-01-27,1882.949951171875,1916.989990234375,1872.699951171875,1902.52001953125,4754040000,23.11000061035156,27.219999313354492,20.420000076293945,22.8799991607666,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.81,2.02,0.84,0.32,0.62,1.4,244.547,97.456,97.396,,,92.6,1.63,0.8665,7.78,75.7214,99.0417,32.32
2016-01-28,1893.3599853515625,1902.9599609375,1873.6500244140625,1885.219970703125,4693010000,22.420000076293945,23.809999465942383,21.899999618530273,22.149999618530273,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.79,2.0,0.83,0.35,0.58,1.42,244.547,97.456,97.396,,,92.6,1.63,0.8665,7.75,75.7214,99.0417,33.21
2016-01-29,1940.239990234375,1940.239990234375,1894.0,1894.0,5497570000,20.200000762939453,21.739999771118164,19.5,21.59000015258789,0,237.761,5.0,0.24,12368.2,175.089,1146.0,1211.0,3.79,1.94,0.76,0.33,0.53,1.41,244.547,97.456,97.396,,,92.6,1.63,0.38,7.74,75.7214,99.0417,33.66
2016-02-01,1939.3800048828125,1947.199951171875,1920.300048828125,1936.93994140625,4322530000,19.979999542236328,23.65999984741211,19.61000061035156,21.31999969482422,0,237.336,4.9,0.38,12577.7,175.261,1225.0,1172.0,3.79,1.97,0.81,0.35,0.57,1.4,245.51,97.445,97.736,,,91.7,1.72,0.38,7.79,75.7291,99.0445,31.62
2016-02-02,1903.030029296875,1935.260009765625,1897.2900390625,1935.260009765625,4463190000,21.979999542236328,22.420000076293945,21.059999465942383,21.34000015258789,0,237.336,4.9,0.38,12577.7,175.261,1225.0,1172.0,3.79,1.87,0.75,0.34,0.51,1.36,245.51,97.445,97.736,,,91.7,1.72,0.38,7.98,75.7291,99.0445,29.9
2016-02-03,1912.530029296875,1918.010009765625,1872.22998046875,1907.0699462890625,5172950000,21.649999618530273,27.700000762939453,21.420000076293945,21.489999771118164,0,237.336,4.9,0.38,12577.7,175.261,1225.0,1172.0,3.79,1.88,0.72,0.33,0.5,1.38,245.51,97.445,97.736,,,91.7,1.72,0.38,8.03,75.7291,99.0445,32.29
2016-02-04,1915.449951171875,1927.3499755859375,1900.52001953125,1911.6700439453125,5193320000,21.84000015258789,23.13999938964844,21.239999771118164,22.290000915527344,0,237.336,4.9,0.38,12577.7,175.261,1225.0,1172.0,3.72,1.87,0.7,0.29,0.51,1.36,245.51,97.445,97.736,,,91.7,1.72,0.38,8.03,75.7291,99.0445,31.63
2016-02-05,1880.050048828125,1913.0699462890625,1872.6500244140625,1913.0699462890625,4929940000,23.3799991607666,24.11000061035156,21.90999984741211,22.09000015258789,0,237.336,4.9,0.38,12577.7,175.261,1225.0,1172.0,3.72,1.86,0.74,0.3,0.53,1.33,245.51,97.445,97.736,,,91.7,1.72,0.5843,8.1,75.7291,99.0445,30.86
2016-02-08,1853.43994140625,1873.25,1828.4599609375,1873.25,5636460000,26.0,27.719999313354492,25.559999465942383,25.88999938964844,0,237.336,4.9,0.38,12577.7,175.261,1225.0,1172.0,3.72,1.75,0.66,0.32,0.52,1.23,245.51,97.445,97.736,,,91.7,1.72,0.5843,8.51,75.7291,99.0445,29.71
2016-02-09,1852.2099609375,1868.25,1834.93994140625,1848.4599609375,5183220000,26.540000915527344,28.309999465942383,25.989999771118164,28.299999237060547,0,237.336,4.9,0.38,12577.7,175.261,1225.0,1172.0,3.72,1.74,0.69,0.3,0.53,1.21,245.51,97.445,97.736,,,91.7,1.72,0.5843,8.62,75.7291,99.0445,27.96
2016-02-10,1851.8599853515625,1881.5999755859375,1850.3199462890625,1857.0999755859375,4471170000,26.290000915527344,26.600000381469727,24.469999313354492,25.75,0,237.336,4.9,0.38,12577.7,175.261,1225.0,1172.0,3.72,1.71,0.71,0.31,0.5,1.21,245.51,97.445,97.736,,,91.7,1.72,0.5843,8.53,75.7291,99.0445,27.54
2016-02-11,1829.0799560546875,1847.0,1810.0999755859375,1847.0,5500800000,28.13999938964844,30.899999618530273,26.670000076293945,29.010000228881836,0,237.336,4.9,0.38,12577.7,175.261,1225.0,1172.0,3.65,1.63,0.64,0.28,0.45,1.18,245.51,97.445,97.736,,,91.7,1.72,0.5843,8.87,75.7291,99.0445,26.19
2016-02-12,1864.780029296875,1864.780029296875,1833.4000244140625,1833.4000244140625,4696920000,25.399999618530273,27.56999969482422,24.920000076293945,27.15999984741211,0,237.336,4.9,0.38,12577.7,175.261,1225.0,1172.0,3.65,1.74,0.71,0.3,0.49,1.25,245.51,97.445,97.736,,,91.7,1.72,1.1291,8.64,75.7291,99.0445,29.32
2016-02-16,1895.5799560546875,1895.77001953125,1871.43994140625,1871.43994140625,4570670000,24.11000061035156,25.520000457763672,23.31999969482422,24.959999084472656,0,237.336,4.9,0.38,12577.7,175.261,1225.0,1172.0,3.65,1.78,0.74,0.3,0.53,1.25,245.51,97.445,97.736,,,91.7,1.72,1.1291,8.45,75.7291,99.0445,29.05
2016-02-17,1926.8199462890625,1930.6800537109375,1898.800048828125,1898.800048828125,5011540000,22.309999465942383,24.15999984741211,21.829999923706055,23.399999618530273,0,237.336,4.9,0.38,12577.7,175.261,1225.0,1172.0,3.65,1.81,0.74,0.3,0.53,1.28,245.51,97.445,97.736,,,91.7,1.72,1.1291,8.21,75.7291,99.0445,30.68
2016-02-18,1917.8299560546875,1930.0,1915.0899658203125,1927.5699462890625,4436490000,21.63999938964844,22.530000686645508,21.290000915527344,22.15999984741211,0,237.336,4.9,0.38,12577.7,175.261,1225.0,1172.0,3.65,1.75,0.71,0.3,0.51,1.24,245.51,97.445,97.736,,,91.7,1.72,1.1291,8.17,75.7291,99.0445,30.77
2016-02-19,1917.780029296875,1918.780029296875,1902.1700439453125,1916.739990234375,4142850000,20.530000686645508,23.440000534057617,20.520000457763672,22.38999938964844,0,237.336,4.9,0.38,12577.7,175.261,1225.0,1172.0,3.65,1.76,0.76,0.31,0.5,1.26,245.51,97.445,97.736,,,91.7,1.72,0.4052,8.23,75.7291,99.0445,29.59
2016-02-22,1945.5,1946.699951171875,1924.43994140625,1924.43994140625,4054710000,19.3799991607666,20.350000381469727,19.020000457763672,20.13999938964844,0,237.336,4.9,0.38,12577.7,175.261,1225.0,1172.0,3.65,1.77,0.78,0.33,0.46,1.31,245.51,97.445,97.736,,,91.7,1.72,0.4052,8.09,75.7291,99.0445,31.37
2016-02-23,1921.27001953125,1942.3800048828125,1919.43994140625,1942.3800048828125,3890650000,20.979999542236328,21.15999984741211,19.540000915527344,19.75,0,237.336,4.9,0.38,12577.7,175.261,1225.0,1172.0,3.65,1.74,0.76,0.32,0.42,1.32,245.51,97.445,97.736,,,91.7,1.72,0.4052,8.1,75.7291,99.0445,31.84
2016-02-24,1929.800048828125,1932.0799560546875,1891.0,1917.56005859375,4317250000,20.719999313354492,22.8700008392334,20.260000228881836,22.280000686645508,0,237.336,4.9,0.38,12577.7,175.261,1225.0,1172.0,3.65,1.75,0.75,0.33,0.39,1.36,245.51,97.445,97.736,,,91.7,1.72,0.4052,8.17,75.7291,99.0445,30.35
2016-02-25,1951.699951171875,1951.8299560546875,1925.4100341796875,1931.8699951171875,4118210000,19.11000061035156,21.260000228881836,19.100000381469727,20.540000915527344,0,237.336,4.9,0.38,12577.7,175.261,1225.0,1172.0,3.62,1.71,0.72,0.32,0.32,1.39,245.51,97.445,97.736,,,91.7,1.72,0.4052,8.08,75.7291,99.0445,31.4
2016-02-26,1948.050048828125,1962.9599609375,1945.780029296875,1954.949951171875,4348510000,19.809999465942383,20.1299991607666,18.459999084472656,18.88999938964844,0,237.336,4.9,0.38,12577.7,175.261,1225.0,1172.0,3.62,1.76,0.8,0.33,0.35,1.41,245.51,97.445,97.736,,,91.7,1.72,0.3907,7.8,75.7291,99.0445,31.65
2016-02-29,1932.22998046875,1958.27001953125,1931.81005859375,1947.1300048828125,4588180000,20.549999237060547,20.809999465942383,18.3799991607666,20.489999771118164,0,237.336,4.9,0.38,12577.7,175.261,1225.0,1172.0,3.62,1.74,0.78,0.33,0.32,1.42,245.51,97.445,97.736,,,91.7,1.72,0.3907,7.75,75.7291,99.0445,32.74
2016-03-01,1978.3499755859375,1978.3499755859375,1937.0899658203125,1937.0899658203125,4819750000,17.700000762939453,20.170000076293945,17.65999984741211,19.84000015258789,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.62,1.83,0.85,0.33,0.35,1.48,245.913,97.673,97.876,,,91.0,1.61,0.3907,7.46,75.1587,98.3096,34.39
2016-03-02,1986.449951171875,1986.510009765625,1968.800048828125,1976.5999755859375,4666610000,17.09000015258789,18.40999984741211,16.780000686645508,17.979999542236328,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.62,1.84,0.85,0.36,0.33,1.51,245.913,97.673,97.876,,,91.0,1.61,0.3907,7.31,75.1587,98.3096,34.57
2016-03-03,1993.4000244140625,1993.68994140625,1977.3699951171875,1985.5999755859375,5081700000,16.700000762939453,17.559999465942383,16.31999969482422,17.25,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.64,1.83,0.85,0.28,0.3,1.53,245.913,97.673,97.876,,,91.0,1.61,0.3907,7.28,75.1587,98.3096,34.56
2016-03-04,1999.989990234375,2009.1300048828125,1986.77001953125,1994.010009765625,6049930000,16.860000610351562,17.350000381469727,16.049999237060547,16.479999542236328,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.64,1.88,0.88,0.29,0.37,1.51,245.913,97.673,97.876,,,91.0,1.61,0.0747,7.08,75.1587,98.3096,35.91
2016-03-07,2001.760009765625,2006.1199951171875,1989.3800048828125,1996.1099853515625,4968180000,17.350000381469727,18.040000915527344,16.8700008392334,17.979999542236328,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.64,1.91,0.91,0.32,0.43,1.48,245.913,97.673,97.876,,,91.0,1.61,0.0747,7.03,75.1587,98.3096,37.9
2016-03-08,1979.260009765625,1996.8800048828125,1977.4300537109375,1996.8800048828125,4641650000,18.670000076293945,18.88999938964844,17.81999969482422,18.3799991607666,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.64,1.83,0.88,0.29,0.37,1.46,245.913,97.673,97.876,,,91.0,1.61,0.0747,7.14,75.1587,98.3096,36.67
2016-03-09,1989.260009765625,1992.68994140625,1979.8399658203125,1981.43994140625,4038120000,18.34000015258789,19.11000061035156,18.309999465942383,18.559999465942383,0,238.08,5.0,0.36,12628.6,176.584,1111.0,1118.0,3.64,1.9,0.9,0.3,0.39,1.51,245.913,97.673,97.876,,,91.0,1.61,0.0747,7.15,75.1587,98.3096,37.62
