date,actual_crash_20d,ensemble_probability,ensemble_prediction,alert,sp500_close
2025-05-07,0.0,0.49126689754681846,1,1,5631.27978515625
2025-05-08,0.0,0.4347523323023271,1,1,5663.93994140625
2025-05-09,0.0,0.3352228481577595,1,1,5659.91015625
2025-05-12,0.0,0.2937930936550869,1,1,5844.18994140625
2025-05-13,0.0,0.27777053278123376,1,1,5886.5498046875
2025-05-14,0.0,0.29861953014922915,1,1,5892.580078125
2025-05-15,0.0,0.30418895150015735,1,1,5916.93017578125
2025-05-16,0.0,0.28854578708903633,1,1,5958.3798828125
2025-05-19,0.0,0.2879546555201948,1,1,5963.60009765625
2025-05-20,0.0,0.36368146026393433,1,1,5940.4599609375
2025-05-21,0.0,0.5701076125920519,1,1,5844.60986328125
2025-05-22,0.0,0.570014577022917,1,1,5842.009765625
2025-05-23,0.0,0.5451805077930083,1,1,5802.81982421875
2025-05-27,0.0,0.5183055402053448,1,1,5921.5400390625
2025-05-28,0.0,0.4795336845216221,1,1,5888.5498046875
2025-05-29,0.0,0.4275960818835306,1,1,5912.169921875
2025-05-30,0.0,0.306360520019059,1,1,5911.68994140625
2025-06-02,0.0,0.28746392450401,1,1,5935.93994140625
2025-06-03,0.0,0.27472336489669247,1,1,5970.3701171875
2025-06-04,0.0,0.26659597513558164,1,1,5970.81005859375
2025-06-05,0.0,0.27235768134883803,1,1,5939.2998046875
2025-06-06,0.0,0.24340666851733675,1,1,6000.35986328125
2025-06-09,0.0,0.2459139576968969,1,1,6005.8798828125
2025-06-10,0.0,0.24186964120811588,1,1,6038.81005859375
2025-06-11,0.0,0.26139461096943084,1,1,6022.240234375
2025-06-12,0.0,0.25786858791515815,1,1,6045.259765625
2025-06-13,0.0,0.29156352276648545,1,1,5976.97021484375
2025-06-16,0.0,0.26485887944163616,1,1,6033.10986328125
2025-06-17,0.0,0.2963112512471352,1,1,5982.72021484375
2025-06-18,0.0,0.2882648676343126,1,1,5980.8701171875
2025-06-20,0.0,0.29223857501467443,1,1,5967.83984375
2025-06-23,0.0,0.2852712887765989,1,1,6025.169921875
2025-06-24,0.0,0.2727408649325021,1,1,6092.18017578125
2025-06-25,0.0,0.300517304100441,1,1,6092.16015625
2025-06-26,0.0,0.3023283204227124,1,1,6141.02001953125
2025-06-27,0.0,0.2895540912203463,1,1,6173.06982421875
2025-06-30,0.0,0.2947009347689558,1,1,6204.9501953125
2025-07-01,0.0,0.2911528624212062,1,1,6198.009765625
2025-07-02,0.0,0.2948648591462676,1,1,6227.419921875
2025-07-03,0.0,0.2603220300851962,1,1,6279.35009765625
2025-07-07,0.0,0.3902825240934593,1,1,6229.97998046875
2025-07-08,0.0,0.3961393099446327,1,1,6225.52001953125
2025-07-09,0.0,0.39033359700902764,1,1,6263.259765625
2025-07-10,0.0,0.3864990500788337,1,1,6280.4599609375
2025-07-11,0.0,0.39301307051959034,1,1,6259.75
2025-07-14,0.0,0.4042429583818896,1,1,6268.56005859375
2025-07-15,0.0,0.4155324273081774,1,1,6243.759765625
2025-07-16,0.0,0.3915047350486552,1,1,6263.7001953125
2025-07-17,0.0,0.38163620717323515,1,1,6297.35986328125
2025-07-18,0.0,0.3865538617853017,1,1,6296.7900390625
2025-07-21,0.0,0.38008727054616287,1,1,6305.60009765625
2025-07-22,0.0,0.368717804886243,1,1,6309.6201171875
2025-07-23,0.0,0.40522124888423894,1,1,6358.91015625
2025-07-24,0.0,0.42255237623150715,1,1,6363.35009765625
2025-07-25,0.0,0.4352094554976566,1,1,6388.64013671875
2025-07-28,0.0,0.4513254549267306,1,1,6389.77001953125
2025-07-29,0.0,0.6755172890497484,1,1,6370.85986328125
2025-07-30,0.0,0.6079640941138903,1,1,6362.89990234375
2025-07-31,0.0,0.5846412784826809,1,1,6339.39013671875
2025-08-01,0.0,0.7041159070735249,1,1,6238.009765625
2025-08-04,0.0,0.6354727662875038,1,1,6329.93994140625
2025-08-05,0.0,0.6761940654606298,1,1,6299.18994140625
2025-08-06,0.0,0.5674571691521075,1,1,6345.06005859375
2025-08-07,0.0,0.5744672655614504,1,1,6340.0
2025-08-08,0.0,0.48844237490834425,1,1,6389.4501953125
2025-08-11,0.0,0.6230013223465448,1,1,6373.4501953125
2025-08-12,0.0,0.5138593671260152,1,1,6445.759765625
2025-08-13,0.0,0.5540757206967502,1,1,6466.580078125
2025-08-14,0.0,0.5721760197701591,1,1,6468.5400390625
2025-08-15,0.0,0.583272107867428,1,1,6449.7998046875
2025-08-18,0.0,0.6194880301793384,1,1,6449.14990234375
2025-08-19,0.0,0.6304071935531359,1,1,6411.3701171875
2025-08-20,0.0,0.6084873755735687,1,1,6395.77978515625
2025-08-21,0.0,0.5994612614850073,1,1,6370.169921875
2025-08-22,0.0,0.5606037739054479,1,1,6466.91015625
2025-08-25,0.0,0.5501209111915815,1,1,6439.31982421875
2025-08-26,0.0,0.5019801211865476,1,1,6465.93994140625
2025-08-27,0.0,0.5729548784008368,1,1,6481.39990234375
2025-08-28,0.0,0.6166822605069778,1,1,6501.85986328125
2025-08-29,0.0,0.6611058760693853,1,1,6460.259765625
2025-09-02,0.0,0.7070813760525304,1,1,6415.5400390625
2025-09-03,0.0,0.664404722855098,1,1,6448.259765625
2025-09-04,0.0,0.6546326843599082,1,1,6502.080078125
2025-09-05,0.0,0.6544723601332301,1,1,6481.5
2025-09-08,0.0,0.591201349681824,1,1,6495.14990234375
2025-09-09,0.0,0.5906371636623036,1,1,6512.60986328125
2025-09-10,0.0,0.7754551975198809,1,1,6532.0400390625
2025-09-11,0.0,0.8086804797980736,1,1,6587.47021484375
2025-09-12,0.0,0.8012808440884962,1,1,6584.2900390625
2025-09-15,0.0,0.7858517176344268,1,1,6615.27978515625
2025-09-16,0.0,0.7274284111697557,1,1,6606.759765625
2025-09-17,0.0,0.6048695222999698,1,1,6600.35009765625
2025-09-18,0.0,0.6353204954325566,1,1,6631.9599609375
2025-09-19,0.0,0.6553955194609065,1,1,6664.35986328125
2025-09-22,0.0,0.7493099800764458,1,1,6693.75
2025-09-23,0.0,0.7623899850729281,1,1,6656.919921875
2025-09-24,0.0,0.773430230744752,1,1,6637.97021484375
2025-09-25,0.0,0.728027331600261,1,1,6604.72021484375
2025-09-26,0.0,0.721622352005346,1,1,6643.7001953125
2025-09-29,0.0,0.8857570376659842,1,1,6661.2099609375
2025-09-30,0.0,0.7437239847532462,1,1,6688.4599609375
2025-10-01,0.0,0.6095374638721036,1,1,6711.2001953125
2025-10-02,0.0,0.5591001977187042,1,1,6715.35009765625
2025-10-03,0.0,0.5454145172774425,1,1,6715.7900390625
2025-10-06,0.0,0.5726719545000745,1,1,6740.27978515625
2025-10-07,0.0,0.5981332203121039,1,1,6714.58984375
2025-10-08,0.0,0.6213594895050325,1,1,6753.72021484375
2025-10-09,0.0,0.546001170321375,1,1,6735.10986328125
2025-10-10,0.0,0.7243840106693057,1,1,6552.509765625
2025-10-13,0.0,0.7910718416690555,1,1,6654.72021484375
2025-10-14,0.0,0.6144487007589867,1,1,6644.31005859375
2025-10-15,0.0,0.5847916237741783,1,1,6671.06005859375
2025-10-16,0.0,0.5735094921217332,1,1,6629.06982421875
2025-10-17,0.0,0.5781509455147427,1,1,6664.009765625
2025-10-20,0.0,0.5769864125057678,1,1,6735.1298828125
2025-10-21,0.0,0.7311273565323473,1,1,6735.35009765625
2025-10-22,0.0,0.8431477886471098,1,1,6699.39990234375
2025-10-23,0.0,0.5238929144239128,1,1,6738.43994140625
2025-10-24,0.0,0.48686371965794606,1,1,6791.68994140625
2025-10-27,0.0,0.6093330547537898,1,1,6875.16015625
2025-10-28,0.0,0.6826983175126149,1,1,6890.89013671875
2025-10-29,0.0,0.6726647931340306,1,1,6890.58984375
2025-10-30,0.0,0.7366116001311829,1,1,6822.33984375
2025-10-31,0.0,0.8323501663660688,1,1,6840.2001953125
2025-11-03,0.0,0.8019377084128425,1,1,6851.97021484375
2025-11-04,0.0,0.8344250929546022,1,1,6771.5498046875
2025-11-05,0.0,0.70173274743824,1,1,6796.2900390625
2025-11-06,0.0,0.664657757116925,1,1,6720.31982421875
2025-11-07,0.0,0.6731367097208465,1,1,6728.7998046875
2025-11-10,0.0,0.6327139896363275,1,1,6832.43017578125
